,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
6435,Kevin Love,30.0,Cleveland Cavaliers,PF,22.0,21.0,27.2,5.0,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.412,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0,,2019,0.0,0.0,0.0,19.0,63.0,0.232,41.0,104.5,114.1,-9.39
6436,Kobi Simmons,21.0,Cleveland Cavaliers,PG,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2019,0.0,0.0,0.0,19.0,63.0,0.232,41.0,104.5,114.1,-9.39
6437,Larry Nance Jr.,26.0,Cleveland Cavaliers,C,67.0,30.0,26.8,3.7,7.1,0.52,0.5,1.5,0.337,3.2,5.7,0.567,0.554,1.4,2.0,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,,2019,0.0,0.0,0.0,19.0,63.0,0.232,41.0,104.5,114.1,-9.39
6438,Tristan Thompson,27.0,Cleveland Cavaliers,C,43.0,40.0,27.9,4.7,8.8,0.529,0.0,0.0,,4.7,8.8,0.529,0.529,1.6,2.5,0.642,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,10.9,,2019,0.0,0.0,0.0,19.0,63.0,0.232,41.0,104.5,114.1,-9.39
6439,Anthony Avent,23.0,Milwaukee Bucks,PF,82.0,78.0,27.9,4.2,9.8,0.433,0.0,0.0,0.0,4.2,9.8,0.434,0.433,1.4,2.1,0.651,2.2,4.0,6.2,1.1,0.7,0.9,1.7,2.9,9.8,,1993,0.0,0.0,0.0,28.0,54.0,0.341,29.0,102.3,106.1,-3.26
6440,Anthony Pullard,26.0,Milwaukee Bucks,PF,8.0,0.0,4.6,1.0,2.3,0.444,0.0,0.0,,1.0,2.3,0.444,0.444,0.1,0.4,0.333,0.3,0.8,1.0,0.3,0.3,0.3,0.6,0.6,2.1,,1993,0.0,0.0,0.0,28.0,54.0,0.341,29.0,102.3,106.1,-3.26
6441,Blue Edwards,27.0,Milwaukee Bucks,SF,82.0,81.0,33.3,6.8,13.2,0.512,0.5,1.3,0.349,6.3,11.9,0.529,0.529,2.9,3.7,0.79,1.5,3.2,4.7,2.6,1.6,0.5,2.1,3.0,16.9,,1993,0.0,0.0,0.0,28.0,54.0,0.341,29.0,102.3,106.1,-3.26
6442,Brad Lohaus,28.0,Milwaukee Bucks,PF,80.0,24.0,22.1,3.5,7.7,0.461,1.1,2.9,0.37,2.5,4.8,0.516,0.53,0.9,1.3,0.723,0.7,2.7,3.5,1.6,0.6,0.9,1.2,2.2,9.1,,1993,0.0,0.0,0.0,28.0,54.0,0.341,29.0,102.3,106.1,-3.26
6443,Danny Schayes,33.0,Milwaukee Bucks,C,70.0,7.0,16.1,1.5,3.8,0.399,0.0,0.0,0.0,1.5,3.7,0.404,0.399,1.6,2.0,0.818,1.0,2.5,3.6,1.1,0.5,0.5,0.9,2.1,4.6,,1993,0.0,0.0,0.0,28.0,54.0,0.341,29.0,102.3,106.1,-3.26
6444,Derek Strong,24.0,Milwaukee Bucks,PF,23.0,0.0,14.7,1.8,4.0,0.457,0.2,0.3,0.5,1.7,3.7,0.452,0.478,3.0,3.7,0.8,1.7,3.3,5.0,0.6,0.5,0.0,0.6,0.9,6.8,,1993,0.0,0.0,0.0,28.0,54.0,0.341,29.0,102.3,106.1,-3.26
6445,Eric Murdock,24.0,Milwaukee Bucks,PG,79.0,78.0,30.8,5.5,11.8,0.468,0.4,1.5,0.261,5.2,10.3,0.498,0.485,2.9,3.7,0.78,1.2,2.4,3.6,7.6,2.2,0.1,2.6,2.2,14.4,,1993,0.0,0.0,0.0,28.0,54.0,0.341,29.0,102.3,106.1,-3.26
6446,Frank Brickowski,33.0,Milwaukee Bucks,C,66.0,64.0,31.4,6.9,12.7,0.545,0.1,0.4,0.308,6.8,12.3,0.553,0.55,3.0,4.1,0.728,1.8,4.3,6.1,3.0,1.2,0.7,3.1,3.6,16.9,,1993,0.0,0.0,0.0,28.0,54.0,0.341,29.0,102.3,106.1,-3.26
6447,Fred Roberts,32.0,Milwaukee Bucks,C,79.0,5.0,18.8,2.9,5.4,0.528,0.2,0.4,0.414,2.7,5.1,0.536,0.542,1.7,2.1,0.799,1.2,1.8,3.0,1.5,0.7,0.3,0.8,1.7,7.6,,1993,0.0,0.0,0.0,28.0,54.0,0.341,29.0,102.3,106.1,-3.26
6448,Jon Barry,23.0,Milwaukee Bucks,SG,47.0,0.0,11.7,1.6,4.4,0.369,0.4,1.3,0.333,1.2,3.0,0.385,0.42,0.7,1.0,0.673,0.2,0.7,0.9,1.4,0.7,0.1,0.9,1.2,4.4,,1993,0.0,0.0,0.0,28.0,54.0,0.341,29.0,102.3,106.1,-3.26
6449,Lee Mayberry,22.0,Milwaukee Bucks,PG,82.0,4.0,18.3,2.1,4.6,0.456,0.5,1.3,0.391,1.6,3.2,0.483,0.513,0.5,0.8,0.574,0.3,1.1,1.4,3.3,0.7,0.1,1.0,1.8,5.2,,1993,0.0,0.0,0.0,28.0,54.0,0.341,29.0,102.3,106.1,-3.26
6450,Moses Malone,37.0,Milwaukee Bucks,C,11.0,0.0,9.5,1.2,3.8,0.31,0.0,0.0,,1.2,3.8,0.31,0.31,2.2,2.8,0.774,2.0,2.2,4.2,0.6,0.1,0.7,0.9,0.5,4.5,,1993,0.0,0.0,0.0,28.0,54.0,0.341,29.0,102.3,106.1,-3.26
6451,Todd Day,23.0,Milwaukee Bucks,SG,71.0,37.0,27.2,5.0,11.7,0.432,0.8,2.6,0.293,4.3,9.1,0.472,0.465,3.0,4.2,0.717,2.0,2.1,4.1,1.6,1.1,0.7,1.7,3.1,13.8,,1993,0.0,0.0,0.0,28.0,54.0,0.341,29.0,102.3,106.1,-3.26
6452,Anthony Avent,26.0,Vancouver Grizzlies,PF,71.0,32.0,22.3,2.5,6.6,0.384,0.0,0.0,,2.5,6.6,0.384,0.384,0.8,1.1,0.74,1.5,3.5,5.0,1.0,0.4,0.6,1.5,2.8,5.8,,1996,0.0,0.0,0.0,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
6453,Ashraf Amaya,24.0,Vancouver Grizzlies,PF,54.0,34.0,20.4,2.2,4.7,0.48,0.0,0.0,0.0,2.2,4.6,0.482,0.48,1.8,2.8,0.651,2.1,3.5,5.6,0.6,0.4,0.2,1.1,2.8,6.3,,1996,0.0,0.0,0.0,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
6454,Blue Edwards,30.0,Vancouver Grizzlies,SF,82.0,82.0,33.8,4.9,11.7,0.419,1.0,3.0,0.343,3.9,8.7,0.446,0.463,1.9,2.5,0.755,1.2,3.0,4.2,2.6,1.4,0.6,2.1,3.0,12.7,,1996,0.0,0.0,0.0,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
6455,Bryant Reeves,22.0,Vancouver Grizzlies,C,77.0,63.0,31.9,5.2,11.4,0.457,0.0,0.0,0.0,5.2,11.4,0.459,0.457,2.8,3.9,0.732,2.3,5.1,7.4,1.4,0.6,0.7,2.0,2.9,13.3,,1996,0.0,0.0,0.0,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
6456,Byron Scott,34.0,Vancouver Grizzlies,SG,80.0,0.0,23.7,3.4,8.5,0.401,0.9,2.8,0.335,2.5,5.7,0.433,0.456,2.5,3.0,0.835,0.5,1.9,2.4,1.5,0.8,0.3,1.3,1.6,10.2,,1996,0.0,0.0,0.0,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
6457,Chris King,26.0,Vancouver Grizzlies,SF,80.0,66.0,24.1,3.1,7.3,0.427,0.6,1.4,0.389,2.6,5.9,0.436,0.465,1.1,1.7,0.662,1.3,2.3,3.6,1.3,0.9,0.4,1.3,2.0,7.9,,1996,0.0,0.0,0.0,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
6458,Cuonzo Martin,24.0,Vancouver Grizzlies,SG,4.0,0.0,4.8,0.8,1.3,0.6,0.8,0.8,1.0,0.0,0.5,0.0,0.9,0.0,0.5,0.0,0.3,0.3,0.5,0.5,0.3,0.0,0.3,0.3,2.3,,1996,0.0,0.0,0.0,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
6459,Doug Edwards,25.0,Vancouver Grizzlies,PF,31.0,0.0,16.7,1.0,2.9,0.352,0.0,0.1,0.0,1.0,2.8,0.368,0.352,0.9,1.2,0.763,1.1,1.7,2.8,1.3,0.3,0.6,0.9,1.6,3.0,,1996,0.0,0.0,0.0,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
6460,Gerald Wilkins,32.0,Vancouver Grizzlies,SG,28.0,14.0,26.4,2.8,7.3,0.376,0.5,2.3,0.219,2.3,5.0,0.447,0.41,0.7,0.8,0.87,0.8,1.5,2.3,2.4,0.8,0.1,1.3,2.0,6.7,,1996,0.0,0.0,0.0,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
6461,Greg Anthony,28.0,Vancouver Grizzlies,PG,69.0,68.0,30.4,4.7,11.3,0.415,1.3,3.9,0.332,3.4,7.4,0.459,0.472,3.3,4.3,0.771,0.4,2.1,2.5,6.9,1.7,0.2,2.3,2.0,14.0,,1996,0.0,0.0,0.0,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
6462,Kenny Gattison,31.0,Vancouver Grizzlies,PF,25.0,14.0,22.8,3.6,7.6,0.479,0.0,0.0,,3.6,7.6,0.479,0.479,1.9,3.1,0.603,1.4,3.2,4.6,0.6,0.4,0.4,1.6,3.0,9.2,,1996,0.0,0.0,0.0,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
6463,Lawrence Moten,23.0,Vancouver Grizzlies,SG,44.0,3.0,13.0,2.5,5.6,0.453,0.4,1.3,0.327,2.1,4.4,0.49,0.49,1.1,1.7,0.653,0.8,0.6,1.4,1.1,0.7,0.2,1.0,1.2,6.6,,1996,0.0,0.0,0.0,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
6464,Rich Manning,25.0,Vancouver Grizzlies,PF,29.0,0.0,10.7,1.7,3.9,0.434,0.0,0.0,0.0,1.7,3.9,0.438,0.434,0.3,0.5,0.643,0.6,1.3,1.9,0.2,0.1,0.2,0.6,1.3,3.7,,1996,0.0,0.0,0.0,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
6465,Anthony Avent,30.0,Los Angeles Clippers,PF,49.0,3.0,7.7,0.6,2.0,0.302,0.0,0.0,,0.6,2.0,0.302,0.302,0.5,0.7,0.719,0.5,1.0,1.5,0.2,0.3,0.3,0.5,1.3,1.7,,2000,0.0,0.0,0.0,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
6466,Brian Skinner,23.0,Los Angeles Clippers,PF,33.0,9.0,23.5,2.1,4.1,0.507,0.0,0.0,,2.1,4.1,0.507,0.507,1.3,2.0,0.662,1.9,4.2,6.1,0.3,0.5,1.3,1.1,2.3,5.4,,2000,0.0,0.0,0.0,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
6467,Charles Jones,24.0,Los Angeles Clippers,PG,56.0,0.0,11.8,1.2,3.6,0.328,0.7,2.1,0.331,0.5,1.5,0.325,0.425,0.3,0.4,0.739,0.3,0.8,1.1,1.7,0.5,0.1,0.5,0.8,3.4,,2000,0.0,0.0,0.0,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
6468,Derek Anderson,25.0,Los Angeles Clippers,SG,64.0,58.0,34.4,5.9,13.4,0.438,0.9,2.8,0.309,5.0,10.7,0.472,0.47,4.2,4.8,0.877,1.3,2.8,4.0,3.4,1.4,0.2,2.6,2.3,16.9,,2000,0.0,0.0,0.0,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
6469,Eric Murdock,31.0,Los Angeles Clippers,PG,40.0,15.0,17.3,2.0,5.1,0.385,0.4,1.1,0.381,1.6,4.1,0.387,0.424,1.3,2.0,0.638,0.4,1.6,1.9,2.7,1.2,0.1,1.5,1.7,5.6,,2000,0.0,0.0,0.0,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
6470,Eric Piatkowski,29.0,Los Angeles Clippers,SF,75.0,23.0,22.8,3.2,7.6,0.415,1.2,3.2,0.383,1.9,4.4,0.439,0.497,1.1,1.3,0.85,1.0,2.0,3.0,1.1,0.6,0.2,0.8,1.9,8.7,,2000,0.0,0.0,0.0,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
6471,Jeff McInnis,25.0,Los Angeles Clippers,PG,25.0,10.0,23.9,3.2,7.4,0.43,0.3,0.8,0.333,2.9,6.6,0.442,0.449,0.5,0.7,0.765,0.7,2.2,2.9,3.6,0.6,0.1,1.1,2.2,7.2,,2000,0.0,0.0,0.0,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
6472,Keith Closs,23.0,Los Angeles Clippers,C,57.0,6.0,14.4,1.7,3.5,0.487,0.0,0.1,0.0,1.7,3.4,0.495,0.487,0.8,1.4,0.59,1.1,2.0,3.1,0.4,0.2,1.3,0.6,1.4,4.2,,2000,0.0,0.0,0.0,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
6473,Lamar Odom,20.0,Los Angeles Clippers,SF,76.0,70.0,36.4,5.9,13.5,0.438,0.8,2.2,0.36,5.1,11.3,0.453,0.467,4.0,5.5,0.719,2.1,5.7,7.8,4.2,1.2,1.3,3.4,3.8,16.6,ROY-3,2000,0.0,0.0,0.0,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
6474,Mario Bennett,26.0,Los Angeles Clippers,PF,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,2000,0.0,0.0,0.0,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
6475,Marty Conlon,32.0,Los Angeles Clippers,C,3.0,0.0,3.0,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.0,0.0,,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.3,0.7,,2000,0.0,0.0,0.0,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
6476,Maurice Taylor,23.0,Los Angeles Clippers,PF,62.0,60.0,35.9,7.4,15.9,0.464,0.0,0.1,0.125,7.4,15.8,0.466,0.464,2.3,3.2,0.711,1.5,4.9,6.5,1.6,0.8,0.8,2.7,3.5,17.1,,2000,0.0,0.0,0.0,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
6477,Michael Olowokandi,24.0,Los Angeles Clippers,C,80.0,77.0,31.2,4.1,9.5,0.437,0.0,0.0,,4.1,9.5,0.437,0.437,1.5,2.4,0.651,2.4,5.8,8.2,0.5,0.4,1.8,2.2,3.8,9.8,,2000,0.0,0.0,0.0,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
6478,Troy Hudson,23.0,Los Angeles Clippers,PG,62.0,38.0,25.7,3.3,8.7,0.377,1.0,3.1,0.311,2.3,5.6,0.414,0.433,1.2,1.5,0.811,0.5,1.9,2.4,3.9,0.7,0.0,1.7,1.0,8.8,,2000,0.0,0.0,0.0,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
6479,Tyrone Nesby,24.0,Los Angeles Clippers,SG,73.0,39.0,31.7,5.0,12.5,0.398,1.3,3.8,0.335,3.7,8.7,0.426,0.449,2.1,2.6,0.791,1.1,2.6,3.8,1.7,1.0,0.4,1.4,2.8,13.3,,2000,0.0,0.0,0.0,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
6480,Anthony Bennett,22.0,Toronto Raptors,PF,19.0,0.0,4.4,0.4,1.4,0.296,0.2,0.7,0.214,0.3,0.7,0.385,0.352,0.5,0.5,0.9,0.3,0.9,1.2,0.0,0.3,0.0,0.2,0.4,1.5,,2016,0.0,0.0,0.0,56.0,26.0,0.683,0.0,102.7,98.2,4.08
6481,Bismack Biyombo,23.0,Toronto Raptors,C,82.0,22.0,22.0,1.9,3.5,0.542,0.0,0.0,0.0,1.9,3.5,0.544,0.542,1.7,2.8,0.628,2.2,5.8,8.0,0.4,0.2,1.6,0.9,2.7,5.5,,2016,0.0,0.0,0.0,56.0,26.0,0.683,0.0,102.7,98.2,4.08
6482,Bruno Caboclo,20.0,Toronto Raptors,SF,6.0,1.0,7.2,0.2,2.0,0.083,0.2,1.2,0.143,0.0,0.8,0.0,0.125,0.0,0.0,,0.2,0.2,0.3,0.2,0.3,0.2,0.7,0.3,0.5,,2016,0.0,0.0,0.0,56.0,26.0,0.683,0.0,102.7,98.2,4.08
6483,Cory Joseph,24.0,Toronto Raptors,SG,80.0,4.0,25.6,3.2,7.3,0.439,0.4,1.4,0.273,2.8,5.9,0.478,0.465,1.7,2.2,0.764,0.5,2.1,2.6,3.1,0.8,0.3,1.3,1.6,8.5,,2016,0.0,0.0,0.0,56.0,26.0,0.683,0.0,102.7,98.2,4.08
6484,DeMar DeRozan,26.0,Toronto Raptors,SG,78.0,78.0,35.9,7.9,17.7,0.446,0.6,1.8,0.338,7.3,15.9,0.458,0.463,7.1,8.4,0.85,0.8,3.7,4.5,4.0,1.0,0.3,2.2,2.1,23.5,AS,2016,0.0,0.0,0.0,56.0,26.0,0.683,0.0,102.7,98.2,4.08
6485,DeMarre Carroll,29.0,Toronto Raptors,SF,26.0,22.0,30.2,4.0,10.4,0.389,1.8,4.5,0.39,2.3,5.8,0.388,0.474,1.2,1.9,0.6,1.2,3.5,4.7,1.0,1.7,0.2,1.1,2.4,11.0,,2016,0.0,0.0,0.0,56.0,26.0,0.683,0.0,102.7,98.2,4.08
6486,Delon Wright,23.0,Toronto Raptors,PG,27.0,1.0,8.5,1.3,3.0,0.45,0.2,0.5,0.385,1.1,2.5,0.463,0.481,1.0,1.3,0.743,0.3,1.1,1.4,1.1,0.3,0.1,0.6,0.3,3.8,,2016,0.0,0.0,0.0,56.0,26.0,0.683,0.0,102.7,98.2,4.08
6487,James Johnson,28.0,Toronto Raptors,PF,57.0,32.0,16.2,2.0,4.2,0.475,0.4,1.2,0.303,1.6,3.1,0.54,0.517,0.7,1.2,0.574,0.5,1.7,2.2,1.2,0.5,0.6,0.9,1.5,5.0,,2016,0.0,0.0,0.0,56.0,26.0,0.683,0.0,102.7,98.2,4.08
6488,Jonas Valančiūnas,23.0,Toronto Raptors,C,60.0,59.0,26.0,5.1,8.9,0.565,0.0,0.0,,5.1,8.9,0.565,0.565,2.7,3.6,0.761,3.1,6.1,9.1,0.7,0.4,1.3,1.4,2.6,12.8,,2016,0.0,0.0,0.0,56.0,26.0,0.683,0.0,102.7,98.2,4.08
6489,Kyle Lowry,29.0,Toronto Raptors,PG,77.0,77.0,37.0,6.6,15.6,0.427,2.8,7.1,0.388,3.9,8.5,0.461,0.516,5.2,6.4,0.811,0.7,4.0,4.7,6.4,2.1,0.4,2.9,2.7,21.2,"MVP-10,DPOY-13,AS,NBA3",2016,6.0,1310.0,0.005,56.0,26.0,0.683,0.0,102.7,98.2,4.08
6490,Lucas Nogueira,23.0,Toronto Raptors,C,29.0,1.0,7.8,1.0,1.5,0.636,0.0,0.1,0.333,0.9,1.4,0.659,0.648,0.3,0.5,0.533,0.6,1.0,1.6,0.2,0.4,0.4,0.4,1.0,2.2,,2016,0.0,0.0,0.0,56.0,26.0,0.683,0.0,102.7,98.2,4.08
6491,Luis Scola,35.0,Toronto Raptors,PF,76.0,76.0,21.5,3.5,7.9,0.45,0.9,2.1,0.404,2.7,5.8,0.467,0.504,0.8,1.1,0.726,1.1,3.6,4.7,0.9,0.6,0.4,0.9,2.3,8.7,,2016,0.0,0.0,0.0,56.0,26.0,0.683,0.0,102.7,98.2,4.08
6492,Norman Powell,22.0,Toronto Raptors,SG,49.0,24.0,14.8,2.0,4.7,0.424,0.7,1.8,0.404,1.2,2.9,0.436,0.502,0.9,1.1,0.811,0.3,1.9,2.3,1.0,0.6,0.2,0.7,1.2,5.6,,2016,0.0,0.0,0.0,56.0,26.0,0.683,0.0,102.7,98.2,4.08
6493,Patrick Patterson,26.0,Toronto Raptors,PF,79.0,0.0,25.6,2.6,6.2,0.414,1.3,3.7,0.362,1.2,2.5,0.49,0.521,0.4,0.4,0.853,1.0,3.4,4.3,1.2,0.7,0.4,0.8,1.6,6.9,6MOY-16,2016,0.0,0.0,0.0,56.0,26.0,0.683,0.0,102.7,98.2,4.08
6494,Terrence Ross,24.0,Toronto Raptors,SF,73.0,7.0,23.9,3.7,8.6,0.431,1.8,4.6,0.386,1.9,3.9,0.484,0.536,0.7,0.8,0.79,0.3,2.2,2.5,0.8,0.7,0.3,0.6,1.6,9.9,,2016,0.0,0.0,0.0,56.0,26.0,0.683,0.0,102.7,98.2,4.08
6495,Anthony Bennett,23.0,Brooklyn Nets,PF,23.0,1.0,11.5,1.7,4.0,0.413,0.6,2.1,0.271,1.1,1.9,0.568,0.484,1.1,1.6,0.722,1.1,2.3,3.4,0.5,0.2,0.1,0.5,0.8,5.0,,2017,0.0,0.0,0.0,20.0,62.0,0.244,33.0,105.8,112.5,-6.74
6496,Brook Lopez,28.0,Brooklyn Nets,C,75.0,75.0,29.6,7.4,15.6,0.474,1.8,5.2,0.346,5.6,10.5,0.536,0.531,3.9,4.9,0.81,1.6,3.8,5.4,2.3,0.5,1.7,2.5,2.6,20.5,,2017,0.0,0.0,0.0,20.0,62.0,0.244,33.0,105.8,112.5,-6.74
6497,Caris LeVert,22.0,Brooklyn Nets,SF,57.0,26.0,21.7,3.0,6.7,0.45,1.0,3.2,0.321,2.0,3.4,0.571,0.528,1.2,1.6,0.72,0.4,2.9,3.3,1.9,0.9,0.1,1.0,1.6,8.2,,2017,0.0,0.0,0.0,20.0,62.0,0.244,33.0,105.8,112.5,-6.74
6498,Greivis Vásquez,30.0,Brooklyn Nets,PG,3.0,0.0,13.0,0.7,2.7,0.25,0.3,1.0,0.333,0.3,1.7,0.2,0.313,0.7,1.0,0.667,0.0,0.7,0.7,1.7,0.3,0.3,0.3,2.0,2.3,,2017,0.0,0.0,0.0,20.0,62.0,0.244,33.0,105.8,112.5,-6.74
6499,Isaiah Whitehead,21.0,Brooklyn Nets,PG,73.0,26.0,22.5,2.8,7.0,0.402,0.6,2.0,0.295,2.2,4.9,0.446,0.445,1.2,1.5,0.805,0.4,2.1,2.5,2.6,0.6,0.5,1.9,2.4,7.4,,2017,0.0,0.0,0.0,20.0,62.0,0.244,33.0,105.8,112.5,-6.74
6500,Jeremy Lin,28.0,Brooklyn Nets,PG,36.0,33.0,24.5,4.9,11.1,0.438,1.6,4.3,0.372,3.3,6.8,0.48,0.51,3.2,3.9,0.816,0.3,3.4,3.8,5.1,1.2,0.4,2.4,2.2,14.5,,2017,0.0,0.0,0.0,20.0,62.0,0.244,33.0,105.8,112.5,-6.74
6501,Joe Harris,25.0,Brooklyn Nets,SG,52.0,11.0,21.9,3.0,7.0,0.425,1.6,4.3,0.385,1.3,2.7,0.489,0.543,0.7,0.9,0.714,0.3,2.5,2.8,1.0,0.6,0.2,1.1,2.3,8.2,,2017,0.0,0.0,0.0,20.0,62.0,0.244,33.0,105.8,112.5,-6.74
6502,Justin Hamilton,26.0,Brooklyn Nets,C,64.0,7.0,18.4,2.7,5.9,0.459,0.9,2.8,0.306,1.9,3.1,0.598,0.532,0.6,0.8,0.75,1.1,3.0,4.1,0.9,0.5,0.7,0.7,1.4,6.9,,2017,0.0,0.0,0.0,20.0,62.0,0.244,33.0,105.8,112.5,-6.74
6503,Luis Scola,36.0,Brooklyn Nets,PF,36.0,1.0,12.8,2.0,4.2,0.47,0.5,1.4,0.34,1.5,2.8,0.535,0.526,0.7,1.0,0.676,1.4,2.4,3.9,1.0,0.4,0.1,0.9,1.8,5.1,,2017,0.0,0.0,0.0,20.0,62.0,0.244,33.0,105.8,112.5,-6.74
6504,Randy Foye,33.0,Brooklyn Nets,SG,69.0,40.0,18.6,1.7,4.7,0.363,1.0,2.9,0.33,0.7,1.8,0.418,0.466,0.8,0.9,0.857,0.1,2.1,2.2,2.0,0.5,0.1,1.2,1.4,5.2,,2017,0.0,0.0,0.0,20.0,62.0,0.244,33.0,105.8,112.5,-6.74
6505,Rondae Hollis-Jefferson,22.0,Brooklyn Nets,SF,78.0,50.0,22.6,3.0,6.9,0.434,0.2,0.9,0.224,2.8,6.1,0.463,0.447,2.4,3.2,0.751,1.2,4.6,5.8,2.0,1.1,0.6,1.5,2.3,8.7,,2017,0.0,0.0,0.0,20.0,62.0,0.244,33.0,105.8,112.5,-6.74
6506,Sean Kilpatrick,27.0,Brooklyn Nets,SG,70.0,24.0,25.1,4.4,10.5,0.415,1.5,4.4,0.341,2.9,6.1,0.468,0.486,2.9,3.5,0.843,0.3,3.7,4.0,2.2,0.6,0.1,1.9,1.7,13.1,,2017,0.0,0.0,0.0,20.0,62.0,0.244,33.0,105.8,112.5,-6.74
6507,Spencer Dinwiddie,23.0,Brooklyn Nets,PG,59.0,18.0,22.6,2.3,5.1,0.444,0.6,1.7,0.376,1.6,3.4,0.478,0.507,2.1,2.7,0.792,0.5,2.3,2.8,3.1,0.7,0.4,1.1,2.0,7.3,,2017,0.0,0.0,0.0,20.0,62.0,0.244,33.0,105.8,112.5,-6.74
6508,Trevor Booker,29.0,Brooklyn Nets,PF,71.0,43.0,24.7,4.3,8.3,0.516,0.4,1.1,0.321,3.9,7.2,0.546,0.537,1.0,1.5,0.673,2.0,6.0,8.0,1.9,1.1,0.4,1.8,2.1,10.0,,2017,0.0,0.0,0.0,20.0,62.0,0.244,33.0,105.8,112.5,-6.74
6509,Anthony Bonner,24.0,Sacramento Kings,PF,70.0,35.0,25.2,3.3,7.1,0.461,0.0,0.1,0.0,3.3,7.0,0.467,0.461,2.0,3.4,0.593,2.7,3.8,6.5,1.4,1.2,0.2,1.5,2.6,8.6,,1993,0.0,0.0,0.0,25.0,57.0,0.305,37.0,107.9,111.1,-3.0
6510,Duane Causwell,24.0,Sacramento Kings,C,55.0,45.0,22.0,3.2,5.8,0.545,0.0,0.0,0.0,3.2,5.8,0.547,0.545,1.9,3.0,0.624,2.0,3.5,5.5,0.6,0.6,1.6,1.1,3.5,8.2,,1993,0.0,0.0,0.0,25.0,57.0,0.305,37.0,107.9,111.1,-3.0
6511,Jim Les,29.0,Sacramento Kings,PG,73.0,0.0,12.1,1.5,3.5,0.425,0.9,2.1,0.429,0.6,1.4,0.419,0.552,0.6,0.7,0.84,0.3,0.9,1.2,2.3,0.5,0.1,0.7,1.1,4.5,,1993,0.0,0.0,0.0,25.0,57.0,0.305,37.0,107.9,111.1,-3.0
6512,Lionel Simmons,24.0,Sacramento Kings,SF,69.0,68.0,36.3,6.8,15.3,0.444,0.0,0.2,0.091,6.8,15.1,0.447,0.444,4.3,5.3,0.819,2.3,4.9,7.2,4.5,1.4,0.6,2.8,2.9,17.9,,1993,0.0,0.0,0.0,25.0,57.0,0.305,37.0,107.9,111.1,-3.0
6513,Marty Conlon,25.0,Sacramento Kings,C,46.0,0.0,10.2,1.8,3.7,0.474,0.0,0.1,0.0,1.8,3.6,0.485,0.474,1.2,1.8,0.704,1.0,1.6,2.7,0.8,0.3,0.1,0.6,0.9,4.8,,1993,0.0,0.0,0.0,25.0,57.0,0.305,37.0,107.9,111.1,-3.0
